TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
UNKNOWN; -1; -1; -1; -1; OUTPUT; 27; 28; 1; 4372
OUTPUT; 27; 28; 1; 4372; INTERNAL; 26; 27; 1; 5942
INTERNAL; 26; 27; 1; 5942; INTERNAL; 24; 25; 1; 4895
INTERNAL; 24; 25; 1; 4895; INTERNAL; 23; 24; 1; 2123
INTERNAL; 23; 24; 1; 2123; INTERNAL; 19; 22; 3; 115
INTERNAL; 19; 22; 3; 115; INTERNAL; 17; 20; 3; 2825
INTERNAL; 17; 20; 3; 2825; INTERNAL; 12; 19; 7; 776
INTERNAL; 12; 19; 7; 776; INTERNAL; 11; 17; 6; 6207
INTERNAL; 11; 17; 6; 6207; INTERNAL; 10; 16; 6; 6201
INTERNAL; 10; 16; 6; 6201; INTERNAL; 9; 13; 4; 2249
INTERNAL; 9; 13; 4; 2249; INTERNAL; 8; 12; 4; 1488
INTERNAL; 8; 12; 4; 1488; INTERNAL; 6; 11; 5; 6191
INTERNAL; 6; 11; 5; 6191; INTERNAL; 5; 10; 5; 3945
INTERNAL; 5; 10; 5; 3945; INTERNAL; 2; 5; 3; 4716
INTERNAL; 2; 5; 3; 4716; INPUT; 1; 4; 3; 5860
INTERNAL; 2; 5; 3; 4716; INPUT; 1; 4; 3; 1369
INTERNAL; 2; 5; 3; 4716; INPUT; 1; 4; 3; 4742
INTERNAL; 2; 5; 3; 4716; INPUT; 1; 4; 3; 3595
INTERNAL; 5; 10; 5; 3945; INTERNAL; 2; 7; 5; 3236
INTERNAL; 2; 7; 5; 3236; INPUT; 1; 5; 4; 1306
INTERNAL; 2; 7; 5; 3236; INPUT; 1; 5; 4; 2259
INTERNAL; 2; 7; 5; 3236; INPUT; 1; 5; 4; 1817
INTERNAL; 2; 7; 5; 3236; INPUT; 1; 5; 4; 5105
INTERNAL; 5; 10; 5; 3945; INTERNAL; 4; 9; 5; 5076
INTERNAL; 4; 9; 5; 5076; INTERNAL; 3; 7; 4; 6004
INTERNAL; 3; 7; 4; 6004; INPUT; 1; 6; 5; 6010
INTERNAL; 3; 7; 4; 6004; INPUT; 1; 6; 5; 6007
INTERNAL; 3; 7; 4; 6004; INPUT; 1; 6; 5; 3257
INTERNAL; 3; 7; 4; 6004; INPUT; 1; 6; 5; 1565
INTERNAL; 3; 7; 4; 6004; INTERNAL; 2; 5; 3; 1501
INTERNAL; 2; 5; 3; 1501; INPUT; 1; 4; 3; 5458
INTERNAL; 2; 5; 3; 1501; INPUT; 1; 4; 3; 4231
INTERNAL; 2; 5; 3; 1501; INPUT; 1; 4; 3; 5990
INTERNAL; 2; 5; 3; 1501; INPUT; 1; 4; 3; 3105
INTERNAL; 4; 9; 5; 5076; INPUT; 1; 3; 2; 3225
INTERNAL; 4; 9; 5; 5076; INPUT; 1; 3; 2; 3129
INTERNAL; 4; 9; 5; 5076; INPUT; 1; 4; 3; 4193
INTERNAL; 6; 11; 5; 6191; INTERNAL; 5; 10; 5; 6193
INTERNAL; 5; 10; 5; 6193; INTERNAL; 4; 9; 5; 1455
INTERNAL; 4; 9; 5; 1455; INTERNAL; 3; 8; 5; 3975
INTERNAL; 3; 8; 5; 3975; INPUT; 1; 6; 5; 4838
INTERNAL; 3; 8; 5; 3975; INPUT; 1; 6; 5; 5394
INTERNAL; 3; 8; 5; 3975; INTERNAL; 2; 6; 4; 2461
INTERNAL; 2; 6; 4; 2461; INPUT; 1; 5; 4; 1487
INTERNAL; 2; 6; 4; 2461; INPUT; 1; 5; 4; 1238
INTERNAL; 2; 6; 4; 2461; INPUT; 1; 5; 4; 3178
INTERNAL; 2; 6; 4; 2461; INPUT; 1; 5; 4; 1535
INTERNAL; 3; 8; 5; 3975; INPUT; 1; 6; 5; 5398
INTERNAL; 3; 8; 5; 3975; INPUT; 1; 6; 5; 5400
INTERNAL; 3; 8; 5; 3975; INTERNAL; 2; 6; 4; 2423
INTERNAL; 2; 6; 4; 2423; INPUT; 1; 5; 4; 5053
INTERNAL; 2; 6; 4; 2423; INPUT; 1; 5; 4; 5052
INTERNAL; 2; 6; 4; 2423; INPUT; 1; 5; 4; 3393
INTERNAL; 2; 6; 4; 2423; INPUT; 1; 5; 4; 5056
INTERNAL; 4; 9; 5; 1455; INTERNAL; 2; 4; 2; 2162
INTERNAL; 2; 4; 2; 2162; INPUT; 1; 3; 2; 2340
INTERNAL; 2; 4; 2; 2162; INPUT; 1; 3; 2; 5998
INTERNAL; 2; 4; 2; 2162; INPUT; 1; 3; 2; 2697
INTERNAL; 2; 4; 2; 2162; INPUT; 1; 3; 2; 2501
INTERNAL; 4; 9; 5; 1455; INTERNAL; 2; 7; 5; 3800
INTERNAL; 2; 7; 5; 3800; INPUT; 1; 5; 4; 1462
INTERNAL; 2; 7; 5; 3800; INPUT; 1; 5; 4; 3205
INTERNAL; 2; 7; 5; 3800; INPUT; 1; 5; 4; 3619
INTERNAL; 2; 7; 5; 3800; INPUT; 1; 5; 4; 5062
INTERNAL; 4; 9; 5; 1455; INTERNAL; 3; 4; 1; 2199
INTERNAL; 3; 4; 1; 2199; INPUT; 1; 3; 2; 2770
INTERNAL; 3; 4; 1; 2199; INTERNAL; 2; 3; 1; 2858
INTERNAL; 2; 3; 1; 2858; INPUT; 1; 2; 1; 1545
INTERNAL; 2; 3; 1; 2858; INPUT; 1; 2; 1; 2507
INTERNAL; 3; 4; 1; 2199; INPUT; 1; 3; 2; 1973
INTERNAL; 5; 10; 5; 6193; INTERNAL; 4; 9; 5; 6163
INTERNAL; 4; 9; 5; 6163; INTERNAL; 3; 8; 5; 1088
INTERNAL; 3; 8; 5; 1088; INPUT; 1; 5; 4; 2704
INTERNAL; 3; 8; 5; 1088; INPUT; 1; 5; 4; 881
INTERNAL; 3; 8; 5; 1088; INPUT; 1; 5; 4; 886
INTERNAL; 3; 8; 5; 1088; INTERNAL; 2; 6; 4; 4267
